Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
WSI_Tim,286.0,289.0,297.0,316.0,285.0,281.0,301.0,284.0,319.0,309.0,324.0,293.0,313.0,284.0,296.0,275.0,285.0,297.0,
WSI_Mag,575.9800031694875,854.9956328486808,454.9923869934023,625.9649880650708,1069.9623696327922,425.99735398114217,391.9850236323215,919.9896424768953,293.8622936285592,161.99604071970944,466.9793896699846,1159.9836284774165,395.9690625810649,433.99621954694123,870.9917441963765,525.997164581622,418.987230504615,234.99997798273327,
Wet_Tim,3.0,347.0,305.0,12.0,346.0,292.0,26.0,294.0,37.0,343.0,39.0,352.0,19.0,297.0,318.0,300.0,303.0,361.0,
WSI_Dur,6.0,4.0,8.0,2.0,5.0,3.0,8.0,2.0,6.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,
Wet_BFL_Mag,591.8000000000002,652.5,421.9,282.7000000000001,342.2,507.5,418.5,138.0,86.0,397.2,277.20000000000005,603.9000000000002,206.6,530.2,688.6,592.8,332.0,648.5,
Peak_Tim_2,81084104.0,176.0,-99999.0,103107.0,4.0047089106151176e+16,175.0,-99999.0,-99999.0,107155.0,-99999.0,103139.0,-99999.0,4.705307908913619e+16,8.113515116323325e+16,41047054085090.0,-99999.0,108135157.0,None,
Peak_Dur_2,4.0,2.0,2.0,,1.0,2.5,1.0,,,2.0,,5.5,,3.5,2.0,1.0,,4.0,
Peak_Fre_2,3.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,6.0,5.0,0.0,3.0,
Peak_Mag_2,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,5782.600000000002,
Peak_Tim_5,81084104.0,162174224237.0,188.0,79082103107224.0,4.004708810615118e+22,135175225228239.0,-99999.0,-99999.0,9.610010512913118e+19,102.0,91103139.0,136.0,4.3051079087089134e+28,2.5048081115130127e+34,41047054070085.0,-99999.0,108135157.0,None,
Peak_Dur_5,3.5,3.0,2.5,1.0,2.0,3.5,2.0,,,1.0,1.0,7.0,1.0,6.0,1.0,2.0,,6.0,
Peak_Fre_5,6.0,3.0,4.0,1.0,5.0,8.0,5.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,0.0,3.0,
Peak_Mag_5,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,4020.499999999993,
Peak_Tim_10,81101104151.0,5.5062109162174205e+28,114155161188.0,7.908210310720722e+19,3.7040046061088093e+28,1.3113515817520622e+17,-99999.0,-99999.0,7.508909610010513e+43,102136208215225.0,9.110213815020224e+22,136175.0,4.305107507913615e+25,2.504805908111512e+34,4.104705407008416e+19,196.0,96108135157180.0,None,
Peak_Dur_10,4.5,3.5,2.5,2.0,3.0,4.5,1.0,,,3.0,2.0,3.0,1.5,5.0,2.5,3.0,1.0,3.0,
Peak_Fre_10,8.0,4.0,10.0,4.0,7.0,10.0,6.0,0.0,0.0,15.0,5.0,8.0,2.0,9.0,12.0,7.0,1.0,5.0,
Peak_Mag_10,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,
Peak_Tim_20,81101139151228.0,5.505906106406809e+28,1.141461511761872e+23,7.710213214919118e+19,3.7060087104151157e+22,1.311351581691752e+20,151.0,-99999.0,7.507708308909608e+37,1.021361591771872e+20,5.609110013819823e+19,6.41191361391752e+19,4.3051074136160174e+22,2.504805907708012e+25,4.104605406306908e+31,58130184212.0,6.30961071351922e+22,None,
Peak_Dur_20,3.0,3.0,2.5,4.0,7.0,14.5,3.0,2.0,,7.0,3.0,12.0,2.0,10.0,8.0,5.0,2.0,2.0,
Peak_Fre_20,5.0,5.0,10.0,8.0,7.0,8.0,7.0,1.0,0.0,13.0,7.0,7.0,7.0,8.0,9.0,11.0,4.0,8.0,
Peak_Mag_20,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,
