Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
DS_Dur_WSI,,,,,,,,198.0,,,227.0,,,296.0,192.0,,,,,170.0,,,
DS_Dur_WS,194.0,,,311.0,114.0,224.0,183.0,214.0,154.0,248.0,313.0,231.0,212.0,353.0,229.0,229.0,235.0,,193.0,205.0,265.0,288.0,234.0
DS_No_Flow,178.0,,,195.0,110.0,221.0,107.0,141.0,2.0,185.0,0.0,140.0,139.0,187.0,8.0,133.0,181.0,,181.0,0.0,118.0,0.0,80.0
WSI_Tim,,,,336.0,,,,,311.0,,,310.0,,,319.0,322.0,,,275.0,,326.0,,
WSI_Mag,,,,24.956583994488344,,,,,13.988731967681158,,,3.2672167307984328,,,6.484165416709494,7.195351745900317,,,2.4454299389236045,,1.903171728961521,,
Wet_Tim,1.0,351.0,,29.0,27.0,306.0,345.0,311.0,327.0,310.0,11.0,31.0,323.0,347.0,11.0,359.0,329.0,29.0,,362.0,361.0,35.0,21.0
WSI_Dur,,,,10.0,,,,,12.0,,,2.0,,,14.0,7.0,,,4.0,,3.0,,
Wet_BFL_Mag,0.2,0.0,,0.0,0.1,0.0,0.1,1.6,2.1800000000000006,0.3,1.3100000000000005,0.665,0.474,0.0,3.7,0.72,0.76,0.0,,4.98,1.68,3.22,0.3760000000000001
Peak_Tim_2,-99999.0,None,130141.0,131.0,-99999.0,80190.0,46052089.0,6.30651131151622e+16,159.0,110127137145.0,150154.0,59081.0,84087.0,107109128132149.0,97.0,64131156.0,131364.0,-99999.0,8.810110513015016e+22,122143177.0,102137154.0,151155.0,
Peak_Dur_2,,,,,,,,,2.5,1.0,8.0,2.0,,,3.0,3.0,,,,1.5,1.0,7.0,1.0
Peak_Fre_2,,,,,,,,,6.0,1.0,4.0,2.0,,,5.0,1.0,,,,8.0,3.0,3.0,2.0
Peak_Mag_2,,,,,,,,,40.0,40.0,40.0,40.0,,,40.0,40.0,,,,40.0,40.0,40.0,40.0
Peak_Tim_5,-99999.0,None,62130156.0,131.0,183.0,80185189.0,46052089121.0,3.706211316217019e+25,159.0,110186.0,150154.0,59078139.0,84.0,46107128149.0,61097108152158.0,64125131156.0,131364.0,-99999.0,8.809710010512915e+16,122136143177.0,102120137.0,120151155.0,
Peak_Dur_5,,,,,,,,,3.0,1.0,32.0,2.5,,,13.0,2.0,,,,6.5,3.5,5.0,2.0
Peak_Fre_5,,,,,,,,,9.0,1.0,2.0,2.0,,,4.0,5.0,,,,6.0,4.0,3.0,3.0
Peak_Mag_5,,,,,,,,,14.0,14.0,14.0,14.0,,,14.0,14.0,,,,14.0,14.0,14.0,14.0
Peak_Tim_10,123.0,None,62130.0,131166.0,50112183.0,79184189.0,46089121128.0,37062113162.0,51158.0,110.0,150.0,59078104139.0,83.0,44046107126.0,48061095152157.0,6.408812413115519e+16,131364.0,93097.0,87095097100127.0,9.610612213614216e+22,100120137.0,119131151169172.0,
Peak_Dur_10,,,,,,,,,20.5,2.0,95.0,16.0,,,6.5,3.0,,,,3.0,4.0,9.0,2.0
Peak_Fre_10,,,,,,,,,4.0,2.0,1.0,1.0,,,4.0,5.0,,,,5.0,8.0,3.0,5.0
Peak_Mag_10,,,,,,,,,6.1,6.1,6.1,6.1,,,6.1,6.1,,,,6.1,6.1,6.1,6.1
Peak_Tim_20,101123151.0,None,6.213020520921122e+16,131166173178207.0,50112183.0,79087098182.0,46.0,37062.0,51060078158183.0,110.0,36100107132150.0,59076163.0,82118127.0,44046107.0,48061095151.0,63088124153.0,130154364.0,93097220.0,87095269.0,5.207709610622321e+25,100243.0,1.1913013515119124e+20,
Peak_Dur_20,,,,,,,,,105.0,2.0,135.0,3.0,,,4.0,16.0,,,,6.0,2.0,71.5,4.0
Peak_Fre_20,,,,,,,,,2.0,5.0,1.0,5.0,,,3.0,4.0,,,,3.0,9.0,2.0,7.0
Peak_Mag_20,,,,,,,,,1.9,1.9,1.9,1.9,,,1.9,1.9,,,,1.9,1.9,1.9,1.9
