Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
WIN_Tim_5,048063066074222,212218223260266,100204208230248256,159202208218228,230240,080106205215229251,147217229238242,146214225247249256264,-99999,130158189223,-99999,195204214244,011122216228,044224229,081201208224239245,221,059166227247,142145,111203217256,080084107111227237,055221231234248268,187226,079103207220235239,040089106215234281,224234,-99999,-99999,181214219230239,208214225,103140201208229,204211
WIN_Dur_5,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,nan,1.0,nan,2.0,3.0,3.0,4.0,1.0,9.0,1.5,2.5,2.0,3.0,1.5,2.5,4.0,16.5,nan,nan,5.0,3.0,4.0,2.0
WIN_Fre_5,5.0,5.0,6.0,5.0,2.0,6.0,5.0,7.0,0.0,4.0,0.0,4.0,4.0,3.0,6.0,1.0,4.0,2.0,4.0,6.0,6.0,2.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0,5.0,2.0
WIN_Mag_5,3130.0,1120.0,1225.0,996.0,1032.0,1440.0,1000.0,1150.0,nan,1122.5,nan,950.0,3480.0,1040.0,1135.0,1100.0,1625.0,1265.0,1435.0,1945.0,1250.0,973.5,1105.0,1625.0,1630.0,nan,nan,1300.0,1140.0,1350.0,1054.5
WIN_Tim_10,048063066074190221227236,200204274,100202216224228242245253,158196215,217229237245,080106203209213228260,146209215228236,076146202211,103138223,130158176187201219227244,221228,190193203213230233239,011063075122187212226,044197210222250,081200205221236252,182186197205210,058166219226246,142193209232,110117199201210216,080084107110214220225,055197212219247,161187213221237,077082103192204218247,037040089106179203212233281,221233263,025,-99999,089178193206209213238,208223245,103139199206227242250258,136203209229
WIN_Dur_10,3.5,5.0,4.0,14.0,7.5,5.0,5.0,2.0,1.0,2.5,3.5,7.0,3.0,2.0,8.0,4.0,3.0,3.0,4.0,2.0,2.0,7.0,2.0,2.0,11.0,1.0,nan,2.0,10.0,5.5,2.5
WIN_Fre_10,8.0,3.0,8.0,3.0,4.0,7.0,5.0,4.0,3.0,8.0,2.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,7.0,9.0,3.0,1.0,0.0,7.0,3.0,8.0,4.0
WIN_Mag_10,1245.0,702.0,1090.0,1070.0,940.0,1320.0,944.0,906.0,634.0,881.0,728.0,928.0,1300.0,734.0,1135.0,836.0,1550.0,782.0,925.5,1400.0,1140.0,879.0,1070.0,1420.0,1570.0,727.0,nan,864.0,1140.0,1146.5,858.0
WIN_Tim_20,029047063113127129179186214,061124180185198,100111184201240,158186193,178190197216,079105116175180188199,146155178185205,044076134137146196,101138183236,130158170185214238,132183190196210219,131184,010062075121187195210,044191209221,071081115173200,177195,050058065120166218225,106140155179190206237,033042110116178186192197,079101105107164174179186212,035055109176180185190193201210,154176185204235,034077103107187,037040047089105151172179193210280,213219,025046203212,197225238,087105154170191205,102161186189194203207221,055091103139195,136139187194229236
WIN_Dur_20,2.0,2.0,5.0,5.0,2.0,6.0,5.0,2.0,3.0,11.5,5.0,41.0,4.0,10.5,1.0,28.5,5.0,8.0,3.5,3.0,2.0,19.0,3.0,4.0,31.0,3.0,2.0,5.5,3.0,4.0,3.5
WIN_Fre_20,9.0,5.0,5.0,3.0,4.0,7.0,5.0,6.0,4.0,6.0,6.0,2.0,7.0,4.0,5.0,2.0,7.0,7.0,8.0,9.0,10.0,5.0,5.0,11.0,2.0,4.0,3.0,6.0,8.0,5.0,6.0
WIN_Mag_20,453.0,438.0,1040.0,1070.0,365.0,576.0,582.0,580.5,617.0,978.5,454.0,786.5,910.0,887.0,364.0,886.5,795.0,475.0,526.5,494.0,463.5,879.0,1070.0,898.0,1030.0,439.5,311.0,688.0,460.0,1350.0,545.0
WIN_Tim_50,025047279,042057071086122150175327,099297303317,053080114124281,045063066092138158169274,066079305,026039071134279281,043049075121133298,100116138268,129145156268,061122131270,081129170175285342362,010040047121167277297,035038078087132141166277,061069080288315318,047098159,046049058106112329351,002106121124139267273,012032039042070096104165354,015046079,035039054098105,000042057113142361,009013034056077101270341354359,022036280351,064131149169174357,000005009025063065088150,186,075083087344357,102136155,018024047054069090,064118135
WIN_Dur_50,17.0,8.5,8.0,4.0,4.0,16.0,4.0,11.5,11.5,17.0,10.5,4.0,27.0,8.0,4.0,21.0,4.0,2.0,4.0,2.0,10.0,3.0,6.5,10.0,5.5,2.5,68.0,5.0,4.0,3.0,1.0
WIN_Fre_50,3.0,8.0,4.0,5.0,8.0,3.0,6.0,6.0,4.0,4.0,4.0,7.0,7.0,8.0,6.0,3.0,7.0,7.0,9.0,3.0,5.0,6.0,10.0,4.0,6.0,8.0,1.0,5.0,3.0,6.0,3.0
WIN_Mag_50,350.0,121.5,99.0,130.0,104.0,97.0,64.0,226.0,352.0,668.0,116.0,96.0,910.0,84.5,171.0,251.0,190.0,69.0,87.0,127.0,281.0,97.0,84.0,938.5,90.0,69.5,330.0,132.0,537.0,141.5,75.0
