Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Peak_Tim_5,6.206511211916622e+19,106142.0,1.0411013818619218e+23,80084104.0,109175.0,114151154.0,78102107150.0,4.1047087106151176e+16,1.3113517520622224e+17,-99999.0,-99999.0,8.909610010512915e+19,102.0,91101138.0,175.0,4.404705107908709e+28,2.504805908111512e+34,41047054070084.0,58.0,
Peak_Dur_5,,4.0,3.0,3.0,3.0,3.5,1.0,3.0,5.0,1.0,,,3.0,1.0,8.0,2.0,3.0,4.5,4.0,1.0
Peak_Fre_5,0.0,7.0,2.0,8.0,3.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,1.0
Peak_Mag_5,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993,967.0499999999993
Peak_Tim_10,6.2065112118166216e+16,106139.0,1.0411012813413715e+17,80101104.0,5.606206410917418e+19,114147151154.0,7.808210213214913e+22,4.104606108710517e+25,9.913113514215816e+25,-99999.0,-99999.0,7.708308909610008e+31,1.021361571772082e+20,91100137.0,119136175.0,4.405107913615116e+25,2.504805908111513e+19,4.1043046063069085e+22,58184.0,
Peak_Dur_10,2.0,7.0,6.5,3.0,8.0,1.0,1.5,3.5,7.0,2.0,,,3.0,2.0,14.0,2.0,9.0,5.0,2.0,3.5
Peak_Fre_10,2.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,9.0,9.0,0.0,0.0,11.0,7.0,3.0,3.0,9.0,7.0,8.0,2.0
Peak_Mag_10,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0
Peak_Tim_20,5.906206511216617e+28,106132139177179.0,85104110174.0,8.010113915115816e+16,5.50590610640681e+31,114146187194206.0,7.71021271471772e+22,3.704006107708711e+25,9.81311351411512e+25,25.0,-99999.0,7.507708308709612e+19,1.021361561771862e+17,5.609110013618721e+16,119136139171.0,43051079117136.0,2.404805907708012e+16,41046135143164.0,43058130183.0,
Peak_Dur_20,7.5,5.5,2.0,21.5,3.5,3.0,5.0,13.0,2.0,3.0,1.0,,6.0,10.0,12.0,2.5,6.0,4.0,6.0,1.5
Peak_Fre_20,4.0,10.0,5.0,4.0,6.0,11.0,5.0,8.0,9.0,9.0,1.0,0.0,7.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0
Peak_Mag_20,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
