Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,324.0,276.0,288.0,289.0,297.0,316.0,285.0,311.0,301.0,284.0,320.0,310.0,325.0,293.0,313.0,281.0,299.0,275.0,285.0
FAFL_Mag,87.93583618996493,254.99357086396844,111.9780316022975,65.99271666635948,236.9973675921134,69.9968469752454,187.96866305635092,67.99943024061825,618.982493288491,97.9949714514494,170.8885916025234,51.99814626408684,24.99783726108887,79.99595016198938,177.99854665490224,51.99247663480618,41.99998360370897,1179.940528531311,95.99939602446375,55.999827619802446
FAFL_Tim_Wet,14.0,332.0,16.0,6.0,354.0,331.0,16.0,351.0,313.0,31.0,299.0,7.0,352.0,11.0,364.0,30.0,321.0,331.0,314.0,317.0
FAFL_Dur,3.0,8.0,10.0,4.0,4.0,10.0,6.0,4.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,2.0
Wet_BFL_Mag,44.4,85.0,104.9,171.70000000000002,100.0,138.4,65.2,101.0,80.0,70.6,20.0,14.0,81.4,55.0,157.2,106.30000000000001,176.60000000000002,212.0,101.0,49.0
WIN_Tim_2,-99999,066112120166,142145,110,081084105112118,176,-99999,079103107,041047088106151178,175,-99999,-99999,089107154,102,102138,176,044047053079087089136192,060081115129135151163181210,047054070085090,-99999
WIN_Dur_2,nan,1.5,1.5,10.0,2.0,2.0,nan,2.0,2.5,1.0,nan,nan,3.0,1.0,7.0,1.0,3.0,1.0,2.0,nan
WIN_Fre_2,0.0,4.0,2.0,1.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,9.0,5.0,0.0
WIN_Mag_2,nan,2450.0,2025.0,6400.0,4420.0,4460.0,nan,2960.0,3325.0,3280.0,nan,nan,2750.0,2220.0,12100.0,1520.0,3510.0,2250.0,4070.0,nan
WIN_Tim_5,-99999,062065112119166218225,106142,104110138186192199211217,080084104,109175,114151154,078102107150,041047087106151177,131135175206222229,-99999,-99999,089096100105129152206,102,091101138,175,044047051079087096136152161191,025048059081115118129149157181209232,041047054070084,058
WIN_Dur_5,nan,4.0,3.0,3.0,3.0,3.5,1.0,3.0,5.0,1.0,nan,nan,3.0,1.0,8.0,2.0,3.0,4.5,4.0,1.0
WIN_Fre_5,0.0,7.0,2.0,8.0,3.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,7.0,1.0,3.0,1.0,10.0,12.0,5.0,1.0
WIN_Mag_5,nan,1800.0,1680.0,1300.0,4420.0,2750.0,1270.0,2230.0,3325.0,1155.0,nan,nan,1410.0,2220.0,6200.0,1520.0,2385.0,1805.0,4070.0,1300.0
WIN_Tim_10,160181,062065112118166217,106139,104110128134137179,080101104,056062064109174186191,114147151154,078082102132149161192207,041046061087105151162177219,099131135142158174205214219,-99999,-99999,077083089096100105129152173181201,102136157177208216225,091100137,119136175,044051079136151160178191225,025048059081115129148,041043046063069084138165,058184
WIN_Dur_10,2.0,7.0,6.5,3.0,8.0,1.0,1.5,3.5,7.0,2.0,nan,nan,3.0,2.0,14.0,2.0,9.0,5.0,2.0,3.5
WIN_Fre_10,2.0,6.0,2.0,6.0,3.0,7.0,4.0,8.0,9.0,9.0,0.0,0.0,11.0,7.0,3.0,3.0,9.0,7.0,8.0,2.0
WIN_Mag_10,736.0,1930.0,1680.0,1152.5,4420.0,700.0,1145.0,904.0,2630.0,1020.0,nan,nan,1280.0,932.0,6200.0,820.0,1500.0,2220.0,1113.5,1031.5
WIN_Tim_20,048160177191,059062065112166187194199214247,106132139177179,085104110174,080101139151158164,055059061064068108120133162173211,114146187194206,077102127147177181186219,037040061077087104123151281,098131135141151155169194202,025,-99999,075077083087096128152,102136156177186204,056091100136187209,119136139171,043051079117136,024048059077080113,041046135143164,043058130183
WIN_Dur_20,7.5,5.5,2.0,21.5,3.5,3.0,5.0,13.0,2.0,3.0,1.0,nan,6.0,10.0,12.0,2.5,6.0,4.0,6.0,1.5
WIN_Fre_20,4.0,10.0,5.0,4.0,6.0,11.0,5.0,8.0,9.0,9.0,1.0,0.0,7.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0
WIN_Mag_20,646.5,982.0,554.0,1395.0,498.5,582.0,602.0,851.5,703.0,928.0,516.0,nan,1280.0,915.0,1023.5,800.0,3270.0,1420.0,767.0,682.0
WIN_Tim_50,044047054089096120,046050058103111,002065086101106,033042045048070,015036071073079251,035040042055,042057066070082106362,034038041064067077,022036280,027052064097123322324,010025038040046141319,094144,051075344,061100135,018025034047053084275,064118134236,027043070072359,022038048,001030037040,016033037129244
WIN_Dur_50,4.0,4.0,4.0,3.0,2.5,3.0,2.0,2.5,8.0,1.0,2.0,1.0,2.0,17.0,3.0,7.0,3.0,15.0,3.0,2.0
WIN_Fre_50,6.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0,3.0,7.0,7.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0,4.0,5.0
WIN_Mag_50,239.5,255.0,135.0,157.0,134.5,170.0,185.0,182.5,570.0,114.0,171.0,124.0,412.0,963.0,137.0,617.0,227.0,1180.0,219.5,193.0
