Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SU_BFL_Dur_Fl,112.0,72.0,nan,101.0,52.0,nan,97.0,nan,nan,nan,133.0,nan,nan,68.0,nan,nan,nan,nan,nan,nan,nan,128.0,nan,63.0,nan,nan,nan,nan,45.0,nan,nan,73.0,68.0,nan,131.0,nan,96.0,nan,nan,nan,118.0,172.0,nan,nan,nan,127.0,91.0,nan,nan,nan,nan,114.0,95.0,85.0,122.0,nan,156.0,nan,124.0,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,120.0,77.0,129.0,124.0,55.0,134.0,194.0,143.0,102.0,78.0,134.0,119.0,nan,77.0,59.0,90.0,68.0,118.0,85.0,79.0,110.0,134.0,89.0,67.0,145.0,103.0,120.0,242.0,150.0,172.0,139.0,104.0,85.0,91.0,144.0,nan,115.0,130.0,74.0,nan,126.0,196.0,150.0,175.0,202.0,127.0,163.0,89.0,71.0,113.0,114.0,114.0,102.0,154.0,247.0,84.0,163.0,162.0,128.0,111.0,nan,104.0,236.0,82.0,135.0,154.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,nan,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,339.0,320.0,nan,315.0,319.0,nan,304.0,nan,nan,nan,325.0,nan,291.0,316.0,nan,nan,nan,nan,nan,nan,nan,318.0,nan,301.0,nan,nan,nan,nan,293.0,nan,nan,314.0,316.0,nan,315.0,284.0,285.0,nan,nan,nan,344.0,342.0,nan,nan,nan,327.0,318.0,nan,nan,nan,nan,313.0,316.0,294.0,291.0,nan,335.0,nan,341.0,nan,279.0,nan,nan,nan,nan
FAFL_Mag,nan,9.461351635031143,5.784241859878521,nan,3.6581698709992336,1.816725384970059,nan,3.5992167184170354,nan,nan,nan,1.5535483329105895,nan,5.428686685053221,1.1590797203552943,nan,nan,nan,nan,nan,nan,nan,1.9377926151717073,nan,2.6568359557747963,nan,nan,nan,nan,15.005749108239723,nan,nan,6.212386188818806,11.945496793498537,nan,4.953496807323102,3.608316499991943,2.4177598877658775,nan,nan,nan,2.0124368576278324,4.324774154865674,nan,nan,nan,6.627365604651929,2.803144926176683,nan,nan,nan,nan,15.785600643092113,1.9283009685155494,11.48279476590939,7.88709781973445,nan,13.578394717148552,nan,2.584368474169568,nan,2.8629063933233994,nan,nan,nan,nan
FAFL_Tim_Wet,318.0,347.0,325.0,17.0,338.0,322.0,354.0,36.0,329.0,344.0,314.0,326.0,334.0,339.0,325.0,314.0,327.0,319.0,13.0,310.0,312.0,338.0,324.0,357.0,305.0,5.0,315.0,3.0,4.0,33.0,327.0,10.0,345.0,333.0,334.0,328.0,nan,304.0,331.0,316.0,48.0,352.0,1.0,324.0,6.0,353.0,327.0,25.0,302.0,310.0,309.0,311.0,313.0,323.0,363.0,51.0,307.0,342.0,342.0,345.0,343.0,nan,301.0,46.0,321.0,349.0
FAFL_Dur,nan,20.0,5.0,nan,16.0,4.0,nan,2.0,nan,nan,nan,3.0,nan,8.0,6.0,nan,nan,nan,nan,nan,nan,nan,9.0,nan,4.0,nan,nan,nan,nan,6.0,nan,nan,2.0,2.0,nan,13.0,2.0,8.0,nan,nan,nan,8.0,1.0,nan,nan,nan,3.0,2.0,nan,nan,nan,nan,5.0,2.0,5.0,4.0,nan,2.0,nan,6.0,nan,3.0,nan,nan,nan,nan
Wet_BFL_Mag,0.4,1.6,0.9000000000000001,1.4,0.9000000000000001,0.6,0.7,2.5,0.4,0.3,0.2,0.4,nan,0.33000000000000007,0.4,0.5800000000000001,1.0,0.575,3.2,1.1800000000000002,0.52,0.64,0.63,0.48,0.46499999999999997,0.7,0.31900000000000006,5.04,2.34,7.41,2.2,2.9,4.9,2.5,1.7999999999999998,2.0,nan,1.1,0.73,nan,1.2,1.6,4.84,1.3,4.7,0.991,0.75,2.66,0.722,0.76,0.514,0.18,0.74,0.46,3.482,1.094,0.44700000000000006,1.4,0.49,1.09,2.056,nan,0.67,0.623,0.438,0.451
WIN_Tim_2,-99999,090108,-99999,116136172334,-99999,118,098104,126166172182,138,-99999,-99999,-99999,-99999,-99999,087,052089,063065320,-99999,105112115128147,-99999,059,084,-99999,096098152183,-99999,345,320,086088101105131150172180,078143177190292,019102120136,-99999,096112132176182,060069082114124129148318354,085,-99999,137,-99999,328,-99999,-99999,151,-99999,097130167225,129,101136155173,-99999,117,130136144,-99999,-99999,-99999,-99999,039165,-99999,089100143,150,-99999,096098118144146,-99999,112,080,-99999,338,150,-99999,-99999
WIN_Dur_2,nan,2.5,nan,1.5,nan,1.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,1.0,3.0,1.0,nan,3.0,nan,1.0,2.0,nan,1.5,nan,1.0,1.0,2.5,1.0,2.0,nan,1.0,3.0,3.0,nan,2.0,nan,1.0,nan,nan,2.0,nan,16.5,2.0,3.0,nan,1.0,2.0,nan,nan,nan,nan,1.5,nan,4.0,1.0,nan,1.0,nan,2.0,5.0,nan,1.0,1.0,nan,nan
WIN_Fre_2,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
WIN_Mag_2,nan,43.5,nan,32.0,nan,29.0,21.0,32.0,24.0,nan,nan,nan,nan,nan,18.0,124.5,77.0,nan,66.0,nan,25.0,61.0,nan,20.0,nan,59.0,17.0,21.0,18.0,63.0,nan,15.0,48.0,47.0,nan,95.0,nan,18.0,nan,nan,71.0,nan,35.0,15.0,37.0,nan,20.0,29.0,nan,nan,nan,nan,19.5,nan,28.8,26.4,nan,17.1,nan,26.0,113.0,nan,26.0,20.7,nan,nan
WIN_Tim_5,-99999,065089107116152162167177190192201,077098209,116135172180334,139326,117,098104145,075126147166171182,138,124,-99999,062130,132,-99999,087,046052089,063116320,-99999,105111128147202216222,151,059,082,-99999,095152183,-99999,131345,320,086095131150212,077136143150163169177236292315,019102105109120136,131,096111132167176182210315,060069082106312318354,042051055063085,079099,055059062137160166,-99999,328,085,-99999,150177187,135,088097224227,129169,096099101117136155197,-99999,117,068101130136178182193203216224,-99999,-99999,-99999,-99999,039165,148,019089100133140169172,017150186,-99999,061096118144,-99999,073112128,079141148171,-99999,333337,150,-99999,098
WIN_Dur_5,nan,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,nan,1.0,1.0,nan,1.0,3.0,1.0,nan,5.0,2.0,1.0,5.0,nan,5.0,nan,1.5,1.0,6.0,3.5,2.0,2.0,2.0,2.0,2.0,1.0,2.5,nan,1.0,1.0,nan,2.0,1.0,2.0,1.5,2.0,nan,2.0,1.5,nan,nan,nan,nan,2.5,1.0,3.0,1.0,nan,3.0,nan,2.0,1.5,nan,1.5,2.0,nan,1.0
WIN_Fre_5,0.0,11.0,3.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,10.0,6.0,1.0,8.0,7.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0
WIN_Mag_5,nan,10.0,10.0,21.0,9.45,29.0,16.0,30.0,24.0,10.0,nan,10.2,9.7,nan,18.0,19.0,30.0,nan,22.0,9.8,25.0,61.0,nan,22.0,nan,35.0,17.0,37.0,10.85,27.5,13.0,15.0,49.0,10.0,9.25,12.5,nan,18.0,14.0,nan,9.0,14.0,12.25,11.9,14.0,nan,20.0,9.15,nan,nan,nan,nan,19.5,8.59,11.5,9.23,nan,16.65,nan,12.4,10.04,nan,16.9,20.7,nan,8.34
WIN_Tim_10,-99999,065089104107116131152158162166225237354,045077098209,110116135172334,139291326,117,098101104145,075077117125141147166,138,124,-99999,062130,132,017183,087,046052089305,063114192203210220320,079159,105110128147241264,040150,059,082,108110133199,093146183191,102,131345,318,086094121127147,077097107122246259291315,019029100102119360,064131148151170341,092096111132295314342,040049060069082303310318354,000041346,078087098131,041055059121135158294,048096156,097108328,085,-99999,150170175201203205251,134172174178183,088097,126129139169,096099115135,123142156,052070104117359,067101128136,-99999,143,-99999,-99999,039077134165,086148,019089095098,017150179186196,-99999,060096118125144167,-99999,073112128,079141,-99999,333337,150,062,097122
WIN_Dur_10,nan,3.0,1.5,2.0,1.0,3.0,1.5,1.0,2.0,1.0,nan,3.0,1.0,1.0,2.0,4.5,2.0,1.5,15.5,2.0,2.0,6.0,1.0,5.5,1.0,1.5,3.0,14.0,3.5,3.5,1.5,1.0,4.0,32.0,3.0,3.0,1.0,1.0,1.0,nan,3.0,2.0,79.5,4.0,15.0,1.0,1.0,4.5,nan,1.0,nan,nan,2.0,1.0,2.0,2.0,nan,3.5,nan,4.0,37.5,nan,1.5,2.0,2.0,2.0
WIN_Fre_10,0.0,13.0,4.0,5.0,3.0,1.0,4.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,6.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0,6.0,6.0,7.0,9.0,3.0,4.0,7.0,3.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0
WIN_Mag_10,nan,8.2,9.35,21.0,9.2,29.0,12.1,8.4,24.0,10.0,nan,10.2,9.7,5.6,18.0,16.5,5.7,6.1,27.5,8.45,25.0,61.0,6.15,20.0,5.0,35.0,17.0,37.0,8.2,10.35,6.1,8.7,21.0,7.0,7.65,11.0,5.5,7.0,14.0,nan,5.4,5.9,101.75,7.6000000000000005,23.95,6.2,6.7,20.5,nan,6.7,nan,nan,11.835,7.035,20.15,7.99,nan,14.399999999999999,nan,12.4,62.2,nan,16.9,20.7,6.88,7.109999999999999
WIN_Tim_20,149300333,065079089104354,045077146170209,110116135167170334,041070101107137161203291326,062117,098104120131145151,030075117125141301,097133138,085124131151209295,-99999,062111130141156159,132,017113174183,087184191199205289,045052152305,063176234320,049078086159184,086105110128,037039060063133150,059081109115142,082,046064108133156159161163175,092139183191,100150158190,131152345,094318,086092,054064077088093291302308314321,019100354,000040093096102119131204207238341,057092102111256295314329342350361,039060,000287295301323346,053068070076,041055059121130232294343354356,000032041061095119130,030035065077096108124328,081084095126153175,139,150163250,096129134153172,064067088097293312317328340,015041109189207,095268288,113122142155,052070094103114150359,067100125278291313,-99999,134143156,102149,-99999,039076133147165196,085148,019026088296302,017093150161168175,-99999,060096118,077131138146,073109128149159169198,079138,005196,117333337359,150,062,096122
WIN_Dur_20,1.0,2.0,11.0,3.0,1.0,2.0,2.0,2.5,2.0,1.5,nan,2.5,2.0,1.5,1.5,2.0,28.0,3.0,9.5,1.0,2.0,9.0,1.0,6.5,1.0,2.0,2.0,88.5,2.5,38.0,4.0,5.0,160.5,2.0,3.5,4.0,19.0,1.5,1.5,2.0,12.0,2.0,3.0,2.0,1.0,7.0,2.0,3.0,nan,1.0,1.0,nan,2.0,2.0,1.0,3.5,nan,7.0,1.5,13.0,70.5,1.0,1.0,3.0,3.0,3.0
WIN_Fre_20,3.0,5.0,5.0,6.0,9.0,2.0,6.0,6.0,3.0,6.0,0.0,6.0,1.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,1.0,9.0,4.0,4.0,3.0,2.0,2.0,10.0,3.0,11.0,11.0,2.0,6.0,4.0,10.0,7.0,8.0,6.0,1.0,3.0,5.0,9.0,5.0,3.0,4.0,7.0,6.0,0.0,3.0,2.0,0.0,6.0,2.0,5.0,6.0,0.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0
WIN_Mag_20,3.4,9.5,5.7,20.0,4.1,16.4,6.05,7.6499999999999995,4.3,4.4,nan,4.2,9.7,5.0,3.7,10.8,17.85,4.7,81.5,3.7,3.1,61.0,4.5,20.0,4.25,11.0,10.35,61.0,3.1500000000000004,15.0,4.0,4.9,35.15,3.9000000000000004,4.550000000000001,5.6,3.8,4.5,4.35,3.2,9.0,4.2,4.0,3.2,3.1,6.15,6.1,6.0,nan,3.3,3.85,nan,6.74,7.035,4.92,6.235,nan,18.1,3.93,4.16,62.2,3.18,5.855,20.7,6.88,7.109999999999999
WIN_Tim_50,044102108120144183210213264300333,063072293314317328346352,001034261,045064098265288296334,007031290326,044051086089162170180183195,098225230,013027046065316340347,023038096192,070081091123196205209295,117326,050055062111225,132167178198207213,017037051112153173225,047079087098115124149165181234289,044197305,037043063320326334,022049301,062,000233237264281,039056079081148190215,063067134144162181,041064070079084090095257,092,027036064093098131136142156203214223228,130193195345,043059091133145162179189220223318,086338343348,019331336348361,002,000,000,000,000,000278287339352360,000003005,000258263300,010022028226229242328333,044055071226312,085089093104197252,080094149267303,069079268308,022029050,000247296312,033053056,000237,029048051231294339359,040,000280285,037046062,029062102106125130146,054075081090168,039076099111122126304323,042085112118125141199,019026035037343,000298,044049087,060096293,075,067071096104106109254,018051070275303347364,000018023033137150168334,078107112114293329333337358,008149166169183207306,062072077082088090102121145151207226349,074083096151157163355
WIN_Dur_50,3.0,9.0,31.0,4.0,5.0,4.0,3.0,8.0,32.5,5.5,1.5,3.0,2.0,1.0,4.0,8.0,2.0,3.0,303.0,3.0,7.0,4.5,2.5,103.0,4.0,20.5,6.0,4.5,2.0,363.0,365.0,365.0,365.0,365.0,6.0,1.0,2.5,2.5,2.0,4.0,6.0,7.0,2.0,2.5,15.0,111.5,1.0,325.0,2.0,14.0,4.0,1.0,3.5,2.0,5.0,127.5,1.0,22.0,142.0,2.0,3.0,4.5,1.0,2.0,2.0,2.0
WIN_Fre_50,11.0,8.0,3.0,7.0,4.0,9.0,3.0,7.0,4.0,8.0,2.0,5.0,6.0,7.0,11.0,3.0,6.0,3.0,1.0,5.0,7.0,6.0,8.0,1.0,13.0,4.0,11.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,8.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,7.0,1.0,3.0,3.0,7.0,5.0,8.0,7.0,5.0,2.0,3.0,3.0,1.0,7.0,7.0,8.0,9.0,7.0,13.0,7.0
WIN_Mag_50,1.9,2.05,2.2,1.6,8.399999999999999,1.8,1.9,1.9,2.1500000000000004,3.2,2.6500000000000004,2.0,2.05,2.0,2.0,7.6,2.65,2.4,220.0,1.9,2.0,1.6,1.8,25.0,2.2,6.85,1.8,1.7999999999999998,1.7,239.0,13.0,62.0,64.0,47.0,1.9500000000000002,1.6,1.7000000000000002,1.65,2.0,1.8,1.9,2.05,2.0,1.6,1.7,4.45,1.7,42.0,2.7,1.9,1.8,1.65,2.05,1.83,4.92,14.01,2.02,13.6,4.39,1.57,1.81,1.8,2.12,1.93,1.99,1.97
