Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DS_Dur_WSI,173.0,,122.0,,,,149.0,139.0,,147.0,127.0,155.0,141.0,117.0,136.0,136.0,153.0,123.0,247.0,167.0,132.0,106.0,117.0,122.0,,,,,,,,,,,,,,,,,,129.0,,,,,200.0,,,,,,,
DS_Dur_WS,271.0,133.0,167.0,146.0,194.0,142.0,216.0,179.0,199.0,174.0,150.0,171.0,225.0,128.0,178.0,189.0,196.0,182.0,289.0,179.0,151.0,142.0,136.0,220.0,,,,,,,,,,,,,,,,167.0,120.0,148.0,,,,,278.0,190.0,,,,354.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,,
WSI_Tim,336.0,286.0,,303.0,,,,308.0,310.0,,316.0,289.0,296.0,302.0,283.0,296.0,294.0,325.0,293.0,339.0,301.0,299.0,274.0,291.0,294.0,,,,,,,,,,,,,,,301.0,,,308.0,,336.0,,,307.0,,,,,,
WSI_Mag,1069.9439974387444,759.9551462037169,,32.9960206410358,,,,13.99848500555397,31.987048967572733,,38.98897786821989,133.9884989868473,51.992499293284475,42.00149444280749,39.89704730695503,7.219745367930868,9.843711505987509,1279.7587900741773,49.97418124977472,422.94360120367605,108.9931090547716,69.9976862701039,57.000879587158785,34.99572687529566,15.019494204321372,,,,,,,,,,,,,,,116.95744208382929,,,62.966496123074144,,146.99581210727717,,,87.99453186721016,,,,,,
Wet_Tim,16.0,19.0,304.0,348.0,312.0,317.0,331.0,10.0,350.0,321.0,343.0,312.0,312.0,21.0,294.0,338.0,347.0,3.0,352.0,16.0,313.0,318.0,310.0,310.0,27.0,,,,,,,,,,,,,,,6.0,312.0,305.0,327.0,,342.0,,360.0,20.0,279.0,,,318.0,29.0,
WSI_Dur,4.0,3.0,,8.0,,,,8.0,3.0,,3.0,7.0,5.0,6.0,6.0,8.0,3.0,2.0,2.0,8.0,3.0,3.0,10.0,2.0,5.0,,,,,,,,,,,,,,,8.0,,,8.0,,8.0,,,6.0,,,,,,
Wet_BFL_Mag,32.7,74.8,19.0,47.0,32.0,50.0,19.0,63.0,58.0,24.3,8.86,54.0,64.0,44.0,11.0,5.5,110.0,61.7,167.8,62.8,84.80000000000003,110.0,25.8,23.0,145.60000000000005,,,,,,,,,,,,,,,84.0,60.0,28.0,76.0,,72.0,,60.2,48.0,68.0,,,18.0,6.2,
Peak_Tim_2,121132.0,-99999.0,97.0,-99999.0,65115121166.0,-99999.0,1.0410911512813412e+20,107151.0,58062.0,-99999.0,4.410710912813215e+16,61151.0,123157.0,-99999.0,-99999.0,7.708309610010511e+31,136143.0,84102139154.0,118171.0,43095181191.0,4.806008211312813e+31,85.0,-99999.0,62134158160165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,154.0,62.0,38076.0,147.0,None,91093149184.0,None,95116146.0,138152.0,12109127149.0,None,None,60062083.0,-99999.0,None,
Peak_Dur_2,2.0,2.5,,2.0,,2.0,,2.0,1.5,1.5,,2.0,2.0,2.0,,,1.0,1.0,2.5,2.0,3.5,2.0,2.0,,4.0,,,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.5,,1.0,2.5,1.5,2.0,,1.0,,
Peak_Fre_2,3.0,2.0,0.0,1.0,0.0,4.0,0.0,7.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,11.0,2.0,4.0,2.0,4.0,11.0,1.0,0.0,5.0,,,,,,,,,,,,,3.0,3.0,1.0,1.0,2.0,1.0,6.0,4.0,0.0,3.0,2.0,4.0,6.0,0.0,3.0,0.0,
Peak_Mag_2,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,,,,,,,,,,,,,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,1479.2000000000005,
Peak_Tim_5,1.2121132135178196e+16,112.0,83087094.0,89.0,6.511311512016219e+19,-99999.0,104109127133.0,85105115151.0,58062081.0,85.0,4.410010712814615e+16,6.1098103108151155e+25,6.312313113515717e+16,-99999.0,-99999.0,7.708209510012716e+25,51099106135177.0,84090100138.0,118169171.0,43090095138181.0,4.806008111314721e+16,54069084.0,130177.0,62095122134158.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,102146154.0,62081089093.0,3.807407908810117e+16,89092140147.0,None,7.809114915617818e+16,None,95116125146.0,137145152.0,1.2072109127146146e+22,None,None,60062082.0,151.0,None,
Peak_Dur_5,2.5,1.5,2.0,2.0,3.0,4.0,,9.5,3.0,1.0,1.0,4.0,1.0,2.0,,,2.0,1.0,5.0,2.0,2.0,7.5,3.0,1.0,1.0,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.5,2.0,9.0,2.5,,2.5,4.0,2.0,3.0,1.0,2.0,1.0,
Peak_Fre_5,4.0,6.0,1.0,3.0,1.0,7.0,0.0,4.0,4.0,3.0,1.0,6.0,9.0,6.0,0.0,0.0,9.0,5.0,4.0,3.0,5.0,6.0,3.0,2.0,5.0,,,,,,,,,,,,,5.0,5.0,3.0,4.0,6.0,4.0,5.0,6.0,0.0,4.0,3.0,8.0,7.0,2.0,3.0,1.0,
Peak_Mag_5,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,,,,,,,,,,,,,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,742.3999999999977,
Peak_Tim_10,1.2121131173178188e+22,49111.0,80094190.0,47054088121.0,62112161181187.0,121139.0,104109186.0,85100105115150.0,58081.0,82084127.0,4.310010712012617e+16,47061098151177.0,63088123157186.0,-99999.0,-99999.0,7.708208709312713e+34,51099105135177.0,84090100137187.0,64118169.0,4.30470570800891e+40,4.80590811091132e+16,40054063069084.0,57130177.0,5.505906209512212e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,101117133141154.0,54059062081089.0,3.80740881011652e+19,89140147.0,None,78086091149164.0,None,95116125146.0,85137144152.0,1.2072109127146189e+19,None,None,60082.0,150.0,None,
Peak_Dur_10,5.0,3.0,3.0,10.0,2.0,16.0,1.5,4.0,4.0,5.0,1.0,6.5,15.0,2.0,,,2.5,4.0,6.0,5.0,2.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,3.5,3.5,3.0,3.0,2.0,7.0,16.0,6.0,1.0,4.0,5.5,7.0,6.0,1.0,6.5,2.0,
Peak_Fre_10,4.0,8.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,6.0,5.0,5.0,0.0,0.0,12.0,5.0,5.0,3.0,14.0,6.0,5.0,3.0,7.0,,,,,,,,,,,,,4.0,4.0,5.0,5.0,7.0,3.0,4.0,5.0,1.0,4.0,4.0,7.0,7.0,3.0,2.0,1.0,
Peak_Mag_10,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,
Peak_Tim_20,12076121166172.0,35044049111.0,3.904207912716319e+19,4.404605308508812e+16,50062112161243.0,121138159164167.0,85104109.0,80085100134150.0,58077103162176.0,82127.0,16041043100.0,4.204706108208709e+19,63088123155.0,152.0,94.0,7.708208709312723e+16,51099105122127.0,38084136210.0,6.4114118131151154e+22,43057080089135.0,48059081109.0,4.004304705005407e+25,4.305707007513016e+22,5.405906209512114e+16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28101115132.0,4.205405907408012e+31,3.807413513816519e+22,7.008008308912514e+16,None,7.808609110514923e+16,None,95115144.0,85135.0,1.2072087090104108e+16,None,None,60082.0,150.0,None,
Peak_Dur_20,4.0,2.0,2.5,3.0,4.5,16.0,2.0,4.0,9.0,9.0,6.0,4.5,3.0,16.0,1.0,1.0,4.0,5.0,25.0,2.5,7.0,13.5,2.0,2.0,4.5,,,,,,,,,,,,,11.0,28.5,7.5,2.0,6.0,4.0,2.0,6.0,2.0,17.0,15.0,4.0,36.5,3.0,15.0,3.0,
Peak_Fre_20,3.0,5.0,4.0,7.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,4.0,7.0,4.0,1.0,1.0,6.0,5.0,4.0,8.0,5.0,4.0,9.0,8.0,6.0,,,,,,,,,,,,,3.0,2.0,4.0,11.0,8.0,6.0,3.0,6.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,
Peak_Mag_20,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,
