Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
FAFL_Tim,nan,298.0,276.0,274.0,274.0,278.0,nan,284.0,nan,nan,nan,325.0,nan,277.0,314.0,nan,311.0,nan,nan,311.0,nan,nan,293.0,322.0,276.0,274.0,275.0
FAFL_Mag,nan,5.664828339599398,16.012853403735825,2.866048718729384,16.000461254921962,14.991916783605657,nan,7.679105126299408,nan,nan,nan,3.7212300821137014,nan,6.333395081694793,10.875435476826045,nan,53.96843392288027,nan,nan,43.946957603998676,nan,nan,10.999328320530601,30.891267087859728,78.87394233441837,11.997488982388493,7.575097683770241
FAFL_Tim_Wet,298.0,4.0,nan,15.0,nan,nan,12.0,33.0,35.0,nan,303.0,32.0,27.0,nan,84.0,316.0,332.0,318.0,17.0,43.0,325.0,353.0,33.0,365.0,nan,35.0,8.0
FAFL_Dur,nan,2.0,2.0,6.0,0.0,3.0,nan,0.0,nan,nan,nan,3.0,nan,8.0,3.0,nan,7.0,nan,nan,9.0,nan,nan,7.0,2.0,0.0,0.0,4.0
Wet_BFL_Mag,0.7900000000000003,15.7,nan,5.2,nan,nan,2.0,20.0,2.6,nan,0.6,9.370000000000001,1.7999999999999998,nan,1.2,15.3,22.0,8.719999999999999,131.1,7.15,10.0,3.4000000000000004,6.6,3.8499999999999996,nan,2.0,3.7
WIN_Tim_2,-99999,104107158166179,-99999,116,-99999,118,-99999,126142166182209,-99999,-99999,-99999,133184,-99999,-99999,-99999,052058089,066115200,051,112127142,-99999,059,-99999,133139,098,-99999,-99999,-99999
WIN_Dur_2,nan,6.0,nan,1.0,nan,1.0,nan,3.0,nan,nan,nan,5.5,nan,nan,nan,5.0,8.0,3.0,14.0,nan,2.0,nan,3.5,1.0,nan,nan,nan
WIN_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
WIN_Mag_2,nan,411.0,nan,227.0,nan,214.0,nan,304.0,nan,nan,nan,1056.5,nan,nan,nan,1980.0,293.0,275.0,8550.0,nan,290.0,nan,597.0,235.0,nan,nan,nan
WIN_Tim_5,-99999,090103158164,-99999,116148,-99999,118,-99999,125141147166207,133138,-99999,-99999,132183,132,-99999,-99999,047052089111130,063065095115163192199231324,049272,111196294,133150195,059081,095,133158162324,098158,156182191,131149346,220
WIN_Dur_5,nan,11.0,nan,3.5,nan,2.0,nan,4.0,2.5,nan,nan,12.5,1.0,nan,nan,9.0,10.0,5.0,30.0,1.0,6.5,3.0,7.5,1.5,6.0,1.0,6.0
WIN_Fre_5,0.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0
WIN_Mag_5,nan,489.5,nan,179.5,nan,214.0,nan,304.0,123.0,nan,nan,1056.5,94.0,nan,nan,201.0,157.0,182.0,185.0,149.0,219.5,121.0,138.5,178.5,93.0,106.0,202.0
WIN_Tim_10,-99999,090103158222,045080125,115135147180,-99999,117,-99999,076117125141165207,133138,-99999,-99999,131183,131,113,183189,047089130,037063094113162321,049090121159263,111260291,037132150194,059079081091099103142,084094,109129132150156178208313,097108111158,001156158181190,128131140148152203346,094098219
WIN_Dur_10,nan,17.0,1.0,4.0,nan,6.0,nan,16.5,4.5,nan,nan,19.0,2.0,1.0,2.0,37.0,11.0,6.0,22.0,2.5,8.0,4.0,7.5,6.0,8.0,1.0,1.0
WIN_Fre_10,0.0,4.0,3.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,4.0,7.0,2.0,8.0,4.0,5.0,7.0,3.0
WIN_Mag_10,nan,404.5,39.0,93.5,nan,214.0,nan,258.5,123.0,nan,nan,1056.5,94.0,44.0,60.5,1980.0,173.0,72.0,87.0,125.0,53.0,89.5,71.0,89.5,86.0,52.0,55.0
WIN_Tim_20,-99999,090094097103158283,000018045061080088090104125357,110115135147166170175180199343,000101109211,117194221324,104145,075117,097133,-99999,036,062111130183209,131,113183,182189,047,037063353358,000049183262274,110260,012030131,059077138,084090094,044046108128207312,048095133153157360,000052064125156164172181190347,128130140165181212223345350,094192219
WIN_Dur_20,nan,24.5,2.0,4.0,1.5,1.5,1.0,67.5,9.0,nan,1.0,1.0,2.0,1.0,5.0,102.0,5.5,11.0,104.5,91.0,32.0,4.0,4.5,6.0,7.5,4.0,9.0
WIN_Fre_20,0.0,6.0,10.0,10.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0,3.0,6.0,6.0,10.0,9.0,3.0
WIN_Mag_20,nan,59.5,26.5,28.0,23.0,19.5,24.0,620.0,85.0,nan,16.0,26.0,94.0,32.0,60.5,2850.0,40.0,36.0,4668.5,44.0,149.0,58.0,53.5,33.0,29.5,39.0,55.0
WIN_Tim_50,026030034040049121238,024050065072089,000167209225258267362,110135166,000070101107122139149161163211233266286,000044117145194312,104145150166199222230249263268272347364,000065075117266285316318356,042060065097130233274314326338346356364,000003101131209227244270290,035117,062111130226,131166202207238253265304316333338,000032050112173183235296328330,039182223242248254324,000046243,000,000,100,000,026048,000082215244,000013029064067108128254312,000039048053058061082095303359,000051088125131155331340344,000127139161222237253338345,000090093142145162203214320
WIN_Dur_50,1.0,2.0,14.0,26.0,5.0,15.5,5.0,14.0,7.0,6.0,2.0,5.5,4.0,4.0,9.0,122.0,365.0,278.0,265.0,273.0,160.5,18.5,8.0,2.0,8.0,6.0,6.0
WIN_Fre_50,7.0,5.0,7.0,3.0,13.0,6.0,13.0,9.0,13.0,9.0,2.0,4.0,11.0,10.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,10.0,9.0,9.0,9.0
WIN_Mag_50,5.0,7.4,9.8,132.0,7.8,16.0,7.7,5.9,5.0,5.3,13.5,25.0,5.5,8.45,6.0,15.0,906.0,275.0,9250.0,208.0,147.4,6.5,11.0,8.95,19.0,20.0,7.7
